date,pm25,pm10,o3,no2,so2,co,AQI
2020-01-02,444,482,4,14,9,27,482
2020-01-03,419,377,3,12,8,25,419
2020-01-04,355,245,4,14,4,21,355
2020-01-05,286,204,4,12,4,16,286
2020-01-06,272,197,3,10,4,17,272
2020-01-07,250,180,7,9,5,19,250
2020-01-08,229,108,3,6,4,16,229
2020-01-09,207,102,5,4,3,13,207
2020-01-10,182,153,6,6,4,17,182
2020-01-11,214,200,7,8,4,20,214
2020-01-12,246,301,7,8,5,23,301
2020-01-13,309,262,7,6,4,24,309
2020-01-14,318,115,4,4,4,16,318
2020-01-15,197,121,4,5,4,17,197
2020-01-16,195,134,2,5,4,18,195
2020-01-17,232,112,2,3,4,19,232
2020-01-18,203,131,2,3,4,19,203
2020-01-19,208,131,2,4,4,17,208
2020-01-20,215,178,3,6,4,19,215
2020-01-21,244,324,5,14,5,28,324
2020-01-22,353,206,3,13,4,24,353
2020-01-23,287,112,2,14,4,16,287
2020-01-24,165,122,2,17,4,17,165
2020-01-25,176,188,2,20,4,21,188
2020-01-26,239,263,3,18,4,23,263
2020-01-27,322,280,3,18,4,31,322
2020-01-28,333,164,2,13,4,19,333
2020-01-29,201,136,3,16,4,16,201
2020-01-30,173,139,3,20,4,17,173
2020-01-31,184,144,2,20,4,19,184
2020-02-01,191,168,2,20,4,18,191
2020-02-02,201,162,2,20,4,19,201
2020-02-03,219,233,2,24,4,20,233
2020-02-04,247,309,3,28,4,25,309
2020-02-05,286,197,3,24,3,18,286
2020-02-06,237,155,3,23,4,18,237
2020-02-07,214,167,3,26,4,19,214
2020-02-08,214,155,2,25,3,18,214
2020-02-09,234,179,2,25,3,20,234
2020-02-10,249,236,3,26,4,19,249
2020-02-11,266,255,2,27,4,21,266
2020-02-12,258,205,4,29,3,12,258
2020-02-13,252,136,2,27,3,11,252
2020-02-14,182,143,2,25,3,10,182
2020-02-15,166,126,2,26,3,10,166
2020-02-16,173,172,2,29,3,14,173
2020-02-17,236,217,3,30,4,16,236
2020-02-18,257,165,2,32,3,13,257
2020-02-19,204,162,31,40,4,11,204
2020-02-20,179,189,25,32,4,8,189
2020-02-21,188,80,10,25,3,6,188
2020-02-22,136,101,11,26,4,10,136
2020-02-23,155,122,11,27,4,9,155
2020-02-24,181,116,12,30,4,9,181
2020-02-25,166,157,11,35,6,20,166
2020-02-26,217,222,5,35,9,24,222
2020-02-27,257,210,6,29,6,21,257
2020-02-28,200,145,4,23,6,17,200
2020-02-29,174,122,2,22,5,16,174
2020-03-01,154,106,4,27,6,18,154
2020-03-02,138,168,4,25,7,22,168
2020-03-03,189,146,1,17,6,22,189
2020-03-04,162,174,9,19,7,17,174
2020-03-05,163,88,2,13,6,15,163
2020-03-06,121,64,2,15,5,14,121
2020-03-07,112,151,2,29,6,21,151
2020-03-08,170,142,4,20,5,21,170
2020-03-09,171,110,2,20,5,16,171
2020-03-10,149,114,5,20,6,16,149
2020-03-11,172,94,2,17,5,15,172
2020-03-12,149,139,6,17,6,18,149
2020-03-13,155,165,1,21,7,19,165
2020-03-14,163,81,1,22,5,16,163
2020-03-30,73,53,2,15,18,13,73
2020-03-31,100,57,1,16,6,13,100
2020-04-01,99,62,2,16,6,14,99
2020-04-02,104,56,2,15,5,15,104
2020-04-03,94,51,2,18,6,14,94
2020-04-04,96,59,2,18,7,15,96
2020-04-05,113,94,2,17,6,18,113
2020-04-06,147,85,2,17,6,17,147
